index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
56,1,201,09:20,3.470170497894287,0,0,0,0,0,0,0,0,9999
57,1,201,09:30,3.671938180923462,0,0,0,0,0,0,0,0,9999
58,1,201,09:40,3.779947280883789,0,0,0,0,0,0,0,0,9999
59,1,201,09:50,3.673229694366455,0,0,0,0,0,0,0,0,9999
60,1,201,10:00,3.793768882751465,0,0,0,0,0,0,0,0,9999
61,1,201,10:10,3.829549789428711,0,0,0,0,0,0,0,0,9999
62,1,201,10:20,3.653937816619873,0,0,0,0,0,0,0,0,9999
63,1,201,10:30,3.904320001602173,0,0,0,0,0,0,0,0,9999
64,1,201,10:40,3.681797981262207,0,0,0,0,0,0,0,0,9999
65,1,201,10:50,3.743670701980591,0,0,0,0,0,0,0,0,9999
66,1,201,11:00,3.830360174179077,0,0,0,0,0,0,0,0,9999
67,1,201,11:10,3.6833930015563965,0,0,0,0,0,0,0,0,9999
68,1,201,11:20,3.7301974296569824,0,0,0,0,0,0,0,0,9999
69,1,201,11:30,3.4825425148010254,0,0,0,0,0,0,0,0,9999
70,1,201,11:40,3.374662399291992,0,0,0,0,0,0,0,0,9999
71,1,201,11:50,3.487895965576172,0,0,0,0,0,0,0,0,9999
72,1,201,12:00,3.63822865486145,0,0,0,0,0,0,0,0,9999
73,1,201,12:10,3.041384696960449,0,0,0,0,0,0,0,0,9999
74,1,201,12:20,3.165947198867798,0,0,0,0,0,0,0,0,9999
75,1,201,12:30,3.0396406650543213,0,0,0,0,0,0,0,0,9999
76,1,201,12:40,3.017540454864502,0,0,0,0,0,0,0,0,9999
77,1,201,12:50,3.1077725887298584,0,0,0,0,0,0,0,0,9999
78,1,201,13:00,3.0779364109039307,0,0,0,0,0,0,0,0,9999
79,1,201,13:10,3.251781463623047,0,0,0,0,0,0,0,0,9999
80,1,201,13:20,3.186821460723877,0,0,0,0,0,0,0,0,9999
81,1,201,13:30,2.8393261432647705,0,0,0,0,0,0,0,0,9999
82,1,201,13:40,2.9145090579986572,0,0,0,0,0,0,0,0,9999
83,1,201,13:50,2.8833770751953125,0,0,0,0,0,0,0,0,9999
84,1,201,14:00,2.626802682876587,0,0,0,0,0,0,0,0,9999
85,1,201,14:10,2.670008897781372,0,0,0,0,0,0,0,0,9999
86,1,201,14:20,2.513014554977417,0,0,0,0,0,0,0,0,9999
87,1,201,14:30,2.3852999210357666,0,0,0,0,0,0,0,0,9999
88,1,201,14:40,2.3491525650024414,0,0,0,0,0,0,0,0,9999
89,1,201,14:50,2.501842498779297,0,0,0,0,0,0,0,0,9999
90,1,201,15:00,2.5536367893218994,0,0,0,0,0,0,0,0,9999
91,1,201,15:10,2.218717336654663,0,0,0,0,0,0,0,0,9999
92,1,201,15:20,2.2635536193847656,0,0,0,0,0,0,0,0,9999
93,1,201,15:30,2.3805906772613525,0,0,0,0,0,0,0,0,9999
94,1,201,15:40,2.6516809463500977,0,0,0,0,0,0,0,0,9999
95,1,201,15:50,2.728726863861084,0,0,0,0,0,0,0,0,9999
96,1,201,16:00,2.6383419036865234,0,0,0,0,0,0,0,0,9999
97,1,201,16:10,2.65287446975708,0,0,0,0,0,0,0,0,9999
98,1,201,16:20,2.631061553955078,0,0,0,0,0,0,0,0,9999
99,1,201,16:30,2.8870558738708496,0,0,0,0,0,0,0,0,9999
100,1,201,16:40,2.7192158699035645,0,0,0,0,0,0,0,0,9999
101,1,201,16:50,2.7848148345947266,0,0,0,0,0,0,0,0,9999
102,1,201,17:00,2.766143798828125,0,0,0,0,0,0,0,0,9999
103,1,201,17:10,2.7677111625671387,0,0,0,0,0,0,0,0,9999
104,1,201,17:20,2.69295597076416,0,0,0,0,0,0,0,0,9999
105,1,201,17:30,2.7267935276031494,0,0,0,0,0,0,0,0,9999
106,1,201,17:40,2.8236303329467773,0,0,0,0,0,0,0,0,9999
107,1,201,17:50,2.7315800189971924,0,0,0,0,0,0,0,0,9999
108,1,201,18:00,2.7422566413879395,0,0,0,0,0,0,0,0,9999
109,1,201,18:10,3.034987688064575,0,0,0,0,0,0,0,0,9999
110,1,201,18:20,3.1497409343719482,0,0,0,0,0,0,0,0,9999
111,1,201,18:30,3.2790019512176514,0,0,0,0,0,0,0,0,9999
112,1,201,18:40,3.467276096343994,0,0,0,0,0,0,0,0,9999
113,1,201,18:50,3.328310012817383,0,0,0,0,0,0,0,0,9999
114,1,201,19:00,3.2377986907958984,0,0,0,0,0,0,0,0,9999
115,1,201,19:10,3.1944994926452637,0,0,0,0,0,0,0,0,9999
116,1,201,19:20,3.1671884059906006,0,0,0,0,0,0,0,0,9999
117,1,201,19:30,3.1256299018859863,0,0,0,0,0,0,0,0,9999
118,1,201,19:40,3.18648624420166,0,0,0,0,0,0,0,0,9999
119,1,201,19:50,3.397967576980591,0,0,0,0,0,0,0,0,9999
120,1,201,20:00,3.2915821075439453,0,0,0,0,0,0,0,0,9999
121,1,201,20:10,3.338923454284668,0,0,0,0,0,0,0,0,9999
122,1,201,20:20,3.3710241317749023,0,0,0,0,0,0,0,0,9999
123,1,201,20:30,3.1126742362976074,0,0,0,0,0,0,0,0,9999
124,1,201,20:40,3.469892740249634,0,0,0,0,0,0,0,0,9999
125,1,201,20:50,3.6307125091552734,0,0,0,0,0,0,0,0,9999
126,1,201,21:00,3.604308605194092,0,0,0,0,0,0,0,0,9999
127,1,201,21:10,3.6928658485412598,0,0,0,0,0,0,0,0,9999
128,1,201,21:20,3.655223846435547,0,0,0,0,0,0,0,0,9999
129,1,201,21:30,3.8164446353912354,0,0,0,0,0,0,0,0,9999
130,1,201,21:40,3.6860392093658447,0,0,0,0,0,0,0,0,9999
131,1,201,21:50,3.842485189437866,0,0,0,0,0,0,0,0,9999
132,1,201,22:00,4.146482467651367,0,0,0,0,0,0,0,0,9999
133,1,201,22:10,4.254216194152832,0,0,0,0,0,0,0,0,9999
134,1,201,22:20,4.125734329223633,0,0,0,0,0,0,0,0,9999
135,1,201,22:30,4.309861660003662,0,0,0,0,0,0,0,0,9999
136,1,201,22:40,4.611660480499268,0,0,0,0,0,0,0,0,9999
137,1,201,22:50,4.4354729652404785,0,0,0,0,0,0,0,0,9999
138,1,201,23:00,4.333614349365234,0,0,0,0,0,0,0,0,9999
139,1,201,23:10,4.649901390075684,0,0,0,0,0,0,0,0,9999
140,1,201,23:20,4.815860271453857,0,0,0,0,0,0,0,0,9999
141,1,201,23:30,5.131978511810303,0,0,0,0,0,0,0,0,9999
142,1,201,23:40,5.435877323150635,0,0,0,0,0,0,0,0,9999
143,1,201,23:50,5.345698356628418,0,0,0,0,0,0,0,0,9999
144,1,202,00:00,5.952919006347656,0,0,0,0,0,0,0,0,9999
145,1,202,00:10,6.028113842010498,0,0,0,0,0,0,0,0,9999
146,1,202,00:20,5.657628059387207,0,0,0,0,0,0,0,0,9999
147,1,202,00:30,5.866840839385986,0,0,0,0,0,0,0,0,9999
148,1,202,00:40,5.78408145904541,0,0,0,0,0,0,0,0,9999
149,1,202,00:50,5.716069221496582,0,0,0,0,0,0,0,0,9999
150,1,202,01:00,5.678227424621582,0,0,0,0,0,0,0,0,9999
151,1,202,01:10,5.845430374145508,0,0,0,0,0,0,0,0,9999
152,1,202,01:20,5.617785930633545,0,0,0,0,0,0,0,0,9999
153,1,202,01:30,5.645933151245117,0,0,0,0,0,0,0,0,9999
154,1,202,01:40,5.4592061042785645,0,0,0,0,0,0,0,0,9999
155,1,202,01:50,5.539410591125488,0,0,0,0,0,0,0,0,9999
156,1,202,02:00,5.561814308166504,0,0,0,0,0,0,0,0,9999
157,1,202,02:10,5.659490585327148,0,0,0,0,0,0,0,0,9999
158,1,202,02:20,5.899415493011475,0,0,0,0,0,0,0,0,9999
159,1,202,02:30,5.5117506980896,0,0,0,0,0,0,0,0,9999
160,1,202,02:40,5.712541580200195,0,0,0,0,0,0,0,0,9999
161,1,202,02:50,5.508558750152588,0,0,0,0,0,0,0,0,9999
162,1,202,03:00,5.364950180053711,0,0,0,0,0,0,0,0,9999
163,1,202,03:10,5.210535049438477,0,0,0,0,0,0,0,0,9999
164,1,202,03:20,5.091554164886475,0,0,0,0,0,0,0,0,9999
165,1,202,03:30,5.408195495605469,0,0,0,0,0,0,0,0,9999
166,1,202,03:40,5.228461742401123,0,0,0,0,0,0,0,0,9999
167,1,202,03:50,5.395359039306641,0,0,0,0,0,0,0,0,9999
168,1,202,04:00,5.29704475402832,0,0,0,0,0,0,0,0,9999
169,1,202,04:10,5.198554992675781,0,0,0,0,0,0,0,0,9999
170,1,202,04:20,5.165456771850586,0,0,0,0,0,0,0,0,9999
171,1,202,04:30,5.153310775756836,0,0,0,0,0,0,0,0,9999
172,1,202,04:40,0.0,0,0,0,0,0,0,0,0,9999
173,1,202,04:50,5.217668533325195,0,0,0,0,0,0,0,0,9999
174,1,202,05:00,5.171628952026367,0,0,0,0,0,0,0,0,9999
175,1,202,05:10,5.129753589630127,0,0,0,0,0,0,0,0,9999
176,1,202,05:20,5.208083629608154,0,0,0,0,0,0,0,0,9999
177,1,202,05:30,5.057568073272705,0,0,0,0,0,0,0,0,9999
178,1,202,05:40,4.845509052276611,0,0,0,0,0,0,0,0,9999
179,1,202,05:50,4.981994152069092,0,0,0,0,0,0,0,0,9999
180,1,202,06:00,4.899059295654297,0,0,0,0,0,0,0,0,9999
181,1,202,06:10,5.075157165527344,0,0,0,0,0,0,0,0,9999
182,1,202,06:20,4.934520244598389,0,0,0,0,0,0,0,0,9999
183,1,202,06:30,5.2308502197265625,0,0,0,0,0,0,0,0,9999
184,1,202,06:40,5.203200340270996,0,0,0,0,0,0,0,0,9999
185,1,202,06:50,5.002469062805176,0,0,0,0,0,0,0,0,9999
186,1,202,07:00,4.8846435546875,0,0,0,0,0,0,0,0,9999
187,1,202,07:10,5.272943496704102,0,0,0,0,0,0,0,0,9999
188,1,202,07:20,5.024860382080078,0,0,0,0,0,0,0,0,9999
189,1,202,07:30,4.868097305297852,0,0,0,0,0,0,0,0,9999
190,1,202,07:40,4.730801582336426,0,0,0,0,0,0,0,0,9999
191,1,202,07:50,4.652670860290527,0,0,0,0,0,0,0,0,9999
192,1,202,08:00,4.7921462059021,0,0,0,0,0,0,0,0,9999
193,1,202,08:10,4.672178268432617,0,0,0,0,0,0,0,0,9999
194,1,202,08:20,4.920477390289307,0,0,0,0,0,0,0,0,9999
195,1,202,08:30,4.902602672576904,0,0,0,0,0,0,0,0,9999
196,1,202,08:40,4.937785625457764,0,0,0,0,0,0,0,0,9999
197,1,202,08:50,5.015203475952148,0,0,0,0,0,0,0,0,9999
198,1,202,09:00,4.91187858581543,0,0,0,0,0,0,0,0,9999
199,1,202,09:10,5.043571472167969,0,0,0,0,0,0,0,0,9999
200,1,202,09:20,4.976363182067871,0,0,0,0,0,0,0,0,9999
201,1,202,09:30,5.268073558807373,0,0,0,0,0,0,0,0,9999
202,1,202,09:40,0.0,0,0,0,0,0,0,0,0,9999
203,1,202,09:50,5.301298141479492,0,0,0,0,0,0,0,0,9999
204,1,202,10:00,5.410435676574707,0,0,0,0,0,0,0,0,9999
205,1,202,10:10,5.348788261413574,0,0,0,0,0,0,0,0,9999
206,1,202,10:20,5.051749229431152,0,0,0,0,0,0,0,0,9999
207,1,202,10:30,5.166699409484863,0,0,0,0,0,0,0,0,9999
208,1,202,10:40,4.89438533782959,0,0,0,0,0,0,0,0,9999
209,1,202,10:50,4.849179267883301,0,0,0,0,0,0,0,0,9999
210,1,202,11:00,4.991591930389404,0,0,0,0,0,0,0,0,9999
211,1,202,11:10,4.88531494140625,0,0,0,0,0,0,0,0,9999
212,1,202,11:20,4.84032678604126,0,0,0,0,0,0,0,0,9999
213,1,202,11:30,4.71303129196167,0,0,0,0,0,0,0,0,9999
214,1,202,11:40,4.869359493255615,0,0,0,0,0,0,0,0,9999
215,1,202,11:50,4.771708965301514,0,0,0,0,0,0,0,0,9999
216,1,202,12:00,5.019585609436035,0,0,0,0,0,0,0,0,9999
217,1,202,12:10,4.888256549835205,0,0,0,0,0,0,0,0,9999
218,1,202,12:20,4.657940864562988,0,0,0,0,0,0,0,0,9999
219,1,202,12:30,4.6653289794921875,0,0,0,0,0,0,0,0,9999
220,1,202,12:40,4.678037166595459,0,0,0,0,0,0,0,0,9999
221,1,202,12:50,4.513960361480713,0,0,0,0,0,0,0,0,9999
222,1,202,13:00,4.6048264503479,0,0,0,0,0,0,0,0,9999
223,1,202,13:10,4.857938289642334,0,0,0,0,0,0,0,0,9999
224,1,202,13:20,4.80487585067749,0,0,0,0,0,0,0,0,9999
225,1,202,13:30,4.666821479797363,0,0,0,0,0,0,0,0,9999
226,1,202,13:40,4.587213039398193,0,0,0,0,0,0,0,0,9999
227,1,202,13:50,4.719269275665283,0,0,0,0,0,0,0,0,9999
228,1,202,14:00,4.444027423858643,0,0,0,0,0,0,0,0,9999
229,1,202,14:10,4.4503936767578125,0,0,0,0,0,0,0,0,9999
230,1,202,14:20,4.418120861053467,0,0,0,0,0,0,0,0,9999
231,1,202,14:30,4.226485729217529,0,0,0,0,0,0,0,0,9999
232,1,202,14:40,4.13133430480957,0,0,0,0,0,0,0,0,9999
233,1,202,14:50,4.234920501708984,0,0,0,0,0,0,0,0,9999
234,1,202,15:00,4.104376792907715,0,0,0,0,0,0,0,0,9999
235,1,202,15:10,4.189238548278809,0,0,0,0,0,0,0,0,9999
236,1,202,15:20,4.268823146820068,0,0,0,0,0,0,0,0,9999
237,1,202,15:30,4.149251461029053,0,0,0,0,0,0,0,0,9999
238,1,202,15:40,4.137628078460693,0,0,0,0,0,0,0,0,9999
239,1,202,15:50,4.22836971282959,0,0,0,0,0,0,0,0,9999
240,1,202,16:00,4.168392181396484,0,0,0,0,0,0,0,0,9999
241,1,202,16:10,4.254714012145996,0,0,0,0,0,0,0,0,9999
242,1,202,16:20,4.167965412139893,0,0,0,0,0,0,0,0,9999
243,1,202,16:30,4.625376224517822,0,0,0,0,0,0,0,0,9999
244,1,202,16:40,4.248603820800781,0,0,0,0,0,0,0,0,9999
245,1,202,16:50,4.1378984451293945,0,0,0,0,0,0,0,0,9999
246,1,202,17:00,4.131433963775635,0,0,0,0,0,0,0,0,9999
247,1,202,17:10,4.149186134338379,0,0,0,0,0,0,0,0,9999
248,1,202,17:20,4.37321138381958,0,0,0,0,0,0,0,0,9999
249,1,202,17:30,4.172704696655273,0,0,0,0,0,0,0,0,9999
250,1,202,17:40,4.338905334472656,0,0,0,0,0,0,0,0,9999
251,1,202,17:50,4.0770721435546875,0,0,0,0,0,0,0,0,9999
252,1,202,18:00,4.484443187713623,0,0,0,0,0,0,0,0,9999
253,1,202,18:10,4.41769552230835,0,0,0,0,0,0,0,0,9999
254,1,202,18:20,4.645815372467041,0,0,0,0,0,0,0,0,9999
255,1,202,18:30,4.940377712249756,0,0,0,0,0,0,0,0,9999
256,1,202,18:40,5.0061869621276855,0,0,0,0,0,0,0,0,9999
257,1,202,18:50,4.882732391357422,0,0,0,0,0,0,0,0,9999
258,1,202,19:00,5.1444549560546875,0,0,0,0,0,0,0,0,9999
259,1,202,19:10,5.183048248291016,0,0,0,0,0,0,0,0,9999
260,1,202,19:20,4.891958236694336,0,0,0,0,0,0,0,0,9999
261,1,202,19:30,4.966017246246338,0,0,0,0,0,0,0,0,9999
262,1,202,19:40,5.061173439025879,0,0,0,0,0,0,0,0,9999
263,1,202,19:50,4.8869757652282715,0,0,0,0,0,0,0,0,9999
264,1,202,20:00,4.898697376251221,0,0,0,0,0,0,0,0,9999
265,1,202,20:10,4.834599018096924,0,0,0,0,0,0,0,0,9999
266,1,202,20:20,5.104836463928223,0,0,0,0,0,0,0,0,9999
267,1,202,20:30,5.36496114730835,0,0,0,0,0,0,0,0,9999
268,1,202,20:40,5.519791603088379,0,0,0,0,0,0,0,0,9999
269,1,202,20:50,5.5710248947143555,0,0,0,0,0,0,0,0,9999
270,1,202,21:00,5.4634294509887695,0,0,0,0,0,0,0,0,9999
271,1,202,21:10,5.399073123931885,0,0,0,0,0,0,0,0,9999
272,1,202,21:20,5.385343074798584,0,0,0,0,0,0,0,0,9999
273,1,202,21:30,5.113487720489502,0,0,0,0,0,0,0,0,9999
274,1,202,21:40,5.350327968597412,0,0,0,0,0,0,0,0,9999
275,1,202,21:50,5.516512393951416,0,0,0,0,0,0,0,0,9999
276,1,202,22:00,5.408672332763672,0,0,0,0,0,0,0,0,9999
277,1,202,22:10,5.527216911315918,0,0,0,0,0,0,0,0,9999
278,1,202,22:20,5.7191972732543945,0,0,0,0,0,0,0,0,9999
279,1,202,22:30,5.748870372772217,0,0,0,0,0,0,0,0,9999
280,1,202,22:40,5.875673294067383,0,0,0,0,0,0,0,0,9999
281,1,202,22:50,5.808130264282227,0,0,0,0,0,0,0,0,9999
282,1,202,23:00,5.808208465576172,0,0,0,0,0,0,0,0,9999
283,1,202,23:10,5.62612247467041,0,0,0,0,0,0,0,0,9999
284,1,202,23:20,5.828799247741699,0,0,0,0,0,0,0,0,9999
285,1,202,23:30,5.6255621910095215,0,0,0,0,0,0,0,0,9999
286,1,202,23:40,5.729898929595947,0,0,0,0,0,0,0,0,9999
287,1,202,23:50,5.871922492980957,0,0,0,0,0,0,0,0,9999
288,2,201,00:00,3.486478090286255,0,0,0,0,0,0,0,0,9999
289,2,201,00:10,3.5459554195404053,0,0,0,0,0,0,0,0,9999
290,2,201,00:20,3.416957139968872,0,0,0,0,0,0,0,0,9999
291,2,201,00:30,3.254579782485962,0,0,0,0,0,0,0,0,9999
292,2,201,00:40,3.224815607070923,0,0,0,0,0,0,0,0,9999
293,2,201,00:50,3.0764658451080322,0,0,0,0,0,0,0,0,9999
294,2,201,01:00,2.899095058441162,0,0,0,0,0,0,0,0,9999
295,2,201,01:10,2.757558822631836,0,0,0,0,0,0,0,0,9999
296,2,201,01:20,2.911322832107544,0,0,0,0,0,0,0,0,9999
297,2,201,01:30,2.3951425552368164,0,0,0,0,0,0,0,0,9999
298,2,201,01:40,2.496689558029175,0,0,0,0,0,0,0,0,9999
299,2,201,01:50,2.5247254371643066,0,0,0,0,0,0,0,0,9999
300,2,201,02:00,2.3999533653259277,0,0,0,0,0,0,0,0,9999
301,2,201,02:10,2.534475803375244,0,0,0,0,0,0,0,0,9999
302,2,201,02:20,2.5458261966705322,0,0,0,0,0,0,0,0,9999
303,2,201,02:30,2.5229833126068115,0,0,0,0,0,0,0,0,9999
304,2,201,02:40,2.5946547985076904,0,0,0,0,0,0,0,0,9999
305,2,201,02:50,2.5740416049957275,0,0,0,0,0,0,0,0,9999
306,2,201,03:00,2.8301219940185547,0,0,0,0,0,0,0,0,9999
307,2,201,03:10,3.006859064102173,0,0,0,0,0,0,0,0,9999
308,2,201,03:20,3.2684898376464844,0,0,0,0,0,0,0,0,9999
309,2,201,03:30,3.132716655731201,0,0,0,0,0,0,0,0,9999
310,2,201,03:40,3.2420008182525635,0,0,0,0,0,0,0,0,9999
311,2,201,03:50,3.0239648818969727,0,0,0,0,0,0,0,0,9999
312,2,201,04:00,2.8998308181762695,0,0,0,0,0,0,0,0,9999
313,2,201,04:10,2.9120736122131348,0,0,0,0,0,0,0,0,9999
314,2,201,04:20,2.9735817909240723,0,0,0,0,0,0,0,0,9999
315,2,201,04:30,3.2460362911224365,0,0,0,0,0,0,0,0,9999
316,2,201,04:40,3.1869025230407715,0,0,0,0,0,0,0,0,9999
317,2,201,04:50,3.1391525268554688,0,0,0,0,0,0,0,0,9999
318,2,201,05:00,3.194093942642212,0,0,0,0,0,0,0,0,9999
319,2,201,05:10,2.837394952774048,0,0,0,0,0,0,0,0,9999
320,2,201,05:20,2.7361559867858887,0,0,0,0,0,0,0,0,9999
321,2,201,05:30,2.9163565635681152,0,0,0,0,0,0,0,0,9999
322,2,201,05:40,2.763793706893921,0,0,0,0,0,0,0,0,9999
323,2,201,05:50,2.7833304405212402,0,0,0,0,0,0,0,0,9999
324,2,201,06:00,2.918294668197632,0,0,0,0,0,0,0,0,9999
325,2,201,06:10,3.0525848865509033,0,0,0,0,0,0,0,0,9999
326,2,201,06:20,2.9411861896514893,0,0,0,0,0,0,0,0,9999
327,2,201,06:30,2.649250030517578,0,0,0,0,0,0,0,0,9999
328,2,201,06:40,3.0639829635620117,0,0,0,0,0,0,0,0,9999
329,2,201,06:50,2.868701219558716,0,0,0,0,0,0,0,0,9999
330,2,201,07:00,2.737700939178467,0,0,0,0,0,0,0,0,9999
331,2,201,07:10,2.756815195083618,0,0,0,0,0,0,0,0,9999
332,2,201,07:20,2.8253090381622314,0,0,0,0,0,0,0,0,9999
333,2,201,07:30,2.9801366329193115,0,0,0,0,0,0,0,0,9999
334,2,201,07:40,3.03428053855896,0,0,0,0,0,0,0,0,9999
335,2,201,07:50,3.2313358783721924,0,0,0,0,0,0,0,0,9999
336,2,201,08:00,3.300848960876465,0,0,0,0,0,0,0,0,9999
337,2,201,08:10,3.3170506954193115,0,0,0,0,0,0,0,0,9999
338,2,201,08:20,3.2797458171844482,0,0,0,0,0,0,0,0,9999
339,2,201,08:30,3.2317910194396973,0,0,0,0,0,0,0,0,9999
340,2,201,08:40,3.228821039199829,0,0,0,0,0,0,0,0,9999
341,2,201,08:50,3.205282688140869,0,0,0,0,0,0,0,0,9999
342,2,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
343,2,201,09:10,2.9569616317749023,0,0,0,0,0,0,0,0,9999
344,2,201,09:20,2.9659597873687744,0,0,0,0,0,0,0,0,9999
345,2,201,09:30,2.7849624156951904,0,0,0,0,0,0,0,0,9999
346,2,201,09:40,2.5001699924468994,0,0,0,0,0,0,0,0,9999
347,2,201,09:50,2.5575780868530273,0,0,0,0,0,0,0,0,9999
348,2,201,10:00,2.698305368423462,0,0,0,0,0,0,0,0,9999
349,2,201,10:10,2.857518434524536,0,0,0,0,0,0,0,0,9999
350,2,201,10:20,2.566741704940796,0,0,0,0,0,0,0,0,9999
351,2,201,10:30,2.804330825805664,0,0,0,0,0,0,0,0,9999
352,2,201,10:40,2.7054405212402344,0,0,0,0,0,0,0,0,9999
353,2,201,10:50,2.7376370429992676,0,0,0,0,0,0,0,0,9999
354,2,201,11:00,3.2452006340026855,0,0,0,0,0,0,0,0,9999
355,2,201,11:10,3.36151385307312,0,0,0,0,0,0,0,0,9999
356,2,201,11:20,3.2796473503112793,0,0,0,0,0,0,0,0,9999
357,2,201,11:30,3.2941200733184814,0,0,0,0,0,0,0,0,9999
358,2,201,11:40,3.2986490726470947,0,0,0,0,0,0,0,0,9999
359,2,201,11:50,3.2526769638061523,0,0,0,0,0,0,0,0,9999
360,2,201,12:00,3.3186514377593994,0,0,0,0,0,0,0,0,9999
361,2,201,12:10,3.2483346462249756,0,0,0,0,0,0,0,0,9999
362,2,201,12:20,3.196024179458618,0,0,0,0,0,0,0,0,9999
363,2,201,12:30,3.1784794330596924,0,0,0,0,0,0,0,0,9999
364,2,201,12:40,3.2268476486206055,0,0,0,0,0,0,0,0,9999
365,2,201,12:50,3.209284782409668,0,0,0,0,0,0,0,0,9999
366,2,201,13:00,3.2039108276367188,0,0,0,0,0,0,0,0,9999
367,2,201,13:10,3.1596434116363525,0,0,0,0,0,0,0,0,9999
368,2,201,13:20,3.5059688091278076,0,0,0,0,0,0,0,0,9999
369,2,201,13:30,3.183093786239624,0,0,0,0,0,0,0,0,9999
370,2,201,13:40,3.2676076889038086,0,0,0,0,0,0,0,0,9999
