index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
64,1,201,10:40,0,0,0,0,0,0,0,0,0,436.93171177302474
65,1,201,10:50,0,0,0,0,0,0,0,0,0,438.16023798761535
66,1,201,11:00,0,0,0,0,0,0,0,0,0,439.35642124919275
67,1,201,11:10,0,0,0,0,0,0,0,0,0,440.5211130386593
68,1,201,11:20,0,0,0,0,0,0,0,0,0,441.6551424202959
69,1,201,11:30,0,0,0,0,0,0,0,0,0,442.7593166319164
70,1,201,11:40,0,0,0,0,0,0,0,0,0,443.83442165948486
71,1,201,11:50,0,0,0,0,0,0,0,0,0,444.8812227966049
72,1,201,12:00,0,0,0,0,0,0,0,0,0,445.9004651892798
73,1,201,12:10,0,0,0,0,0,0,0,0,0,446.8928743663312
74,1,201,12:20,0,0,0,0,0,0,0,0,0,447.85915675585295
75,1,201,12:30,0,0,0,0,0,0,0,0,0,448.8000001880692
76,1,201,12:40,0,0,0,0,0,0,0,0,0,449.7160743849533
77,1,201,12:50,0,0,0,0,0,0,0,0,0,450.6080314369572
78,1,201,13:00,0,0,0,0,0,0,0,0,0,451.47650626718996
79,1,201,13:10,0,0,0,0,0,0,0,0,0,452.3221170833759
80,1,201,13:20,0,0,0,0,0,0,0,0,0,453.1454658179143
81,1,201,13:30,0,0,0,0,0,0,0,0,0,453.94713855635405
82,1,201,13:40,0,0,0,0,0,0,0,0,0,454.7277059545875
83,1,201,13:50,0,0,0,0,0,0,0,0,0,455.4877236450615
84,1,201,14:00,0,0,0,0,0,0,0,0,0,456.2277326322941
85,1,201,14:10,0,0,0,0,0,0,0,0,0,456.94825967797817
86,1,201,14:20,0,0,0,0,0,0,0,0,0,457.6498176759476
87,1,201,14:30,0,0,0,0,0,0,0,0,0,458.3329060172709
88,1,201,14:40,0,0,0,0,0,0,0,0,0,458.9980109457334
89,1,201,14:50,0,0,0,0,0,0,0,0,0,459.6456059039612
90,1,201,15:00,0,0,0,0,0,0,0,0,0,460.2761518704323
91,1,201,15:10,0,0,0,0,0,0,0,0,0,460.8900976876155
92,1,201,15:20,0,0,0,0,0,0,0,0,0,461.487880381471
93,1,201,15:30,0,0,0,0,0,0,0,0,0,462.06992547253884
94,1,201,15:40,0,0,0,0,0,0,0,0,0,462.63664727883804
95,1,201,15:50,0,0,0,0,0,0,0,0,0,463.18844921079113
96,1,201,16:00,0,0,0,0,0,0,0,0,0,463.72572405838423
97,1,201,16:10,0,0,0,0,0,0,0,0,0,464.24885427076777
98,1,201,16:20,0,0,0,0,0,0,0,0,0,464.7582122284953
99,1,201,16:30,0,0,0,0,0,0,0,0,0,465.25416050859616
100,1,201,16:40,0,0,0,0,0,0,0,0,0,465.7370521426688
101,1,201,16:50,0,0,0,0,0,0,0,0,0,466.20723086818015
102,1,201,17:00,0,0,0,0,0,0,0,0,0,466.6650313731485
103,1,201,17:10,0,0,0,0,0,0,0,0,0,467.1107795343853
104,1,201,17:20,0,0,0,0,0,0,0,0,0,467.544792649464
105,1,201,17:30,0,0,0,0,0,0,0,0,0,467.967379662583
106,1,201,17:40,0,0,0,0,0,0,0,0,0,468.37884138448163
107,1,201,17:50,0,0,0,0,0,0,0,0,0,468.7794707065665
108,1,201,18:00,0,0,0,0,0,0,0,0,0,469.1695528094012
109,1,201,18:10,0,0,0,0,0,0,0,0,0,469.54936536570654
110,1,201,18:20,0,0,0,0,0,0,0,0,0,469.9191787380169
111,1,201,18:30,0,0,0,0,0,0,0,0,0,470.2792561711326
112,1,201,18:40,0,0,0,0,0,0,0,0,0,470.6298539795061
113,1,201,18:50,0,0,0,0,0,0,0,0,0,470.9712217296943
114,1,201,19:00,0,0,0,0,0,0,0,0,0,471.30360241800844
115,1,201,19:10,0,0,0,0,0,0,0,0,0,471.6272326434859
116,1,201,19:20,0,0,0,0,0,0,0,0,0,471.94234277630926
117,1,201,19:30,0,0,0,0,0,0,0,0,0,472.24915712179103
118,1,201,19:40,0,0,0,0,0,0,0,0,0,472.54789408004103
119,1,201,19:50,0,0,0,0,0,0,0,0,0,472.8387663014305
120,1,201,20:00,0,0,0,0,0,0,0,0,0,473.1219808379635
121,1,201,20:10,0,0,0,0,0,0,0,0,0,473.3977392906629
122,1,201,20:20,0,0,0,0,0,0,0,0,0,473.6662379530765
123,1,201,20:30,0,0,0,0,0,0,0,0,0,473.9276679510046
124,1,201,20:40,0,0,0,0,0,0,0,0,0,474.18221537854976
125,1,201,20:50,0,0,0,0,0,0,0,0,0,474.43006143058426
126,1,201,21:00,0,0,0,0,0,0,0,0,0,474.6713825317302
127,1,201,21:10,0,0,0,0,0,0,0,0,0,474.90635046194444
128,1,201,21:20,0,0,0,0,0,0,0,0,0,475.13513247879655
129,1,201,21:30,0,0,0,0,0,0,0,0,0,475.35789143652835
130,1,201,21:40,0,0,0,0,0,0,0,0,0,475.5747859019786
131,1,201,21:50,0,0,0,0,0,0,0,0,0,475.7859702674558
132,1,201,22:00,0,0,0,0,0,0,0,0,0,475.99159486063945
133,1,201,22:10,0,0,0,0,0,0,0,0,0,476.19180605158823
134,1,201,22:20,0,0,0,0,0,0,0,0,0,476.38674635693064
135,1,201,22:30,0,0,0,0,0,0,0,0,0,476.5765545413128
136,1,201,22:40,0,0,0,0,0,0,0,0,0,476.7613657161757
137,1,201,22:50,0,0,0,0,0,0,0,0,0,476.9413114359316
138,1,201,23:00,0,0,0,0,0,0,0,0,0,477.1165197916086
139,1,201,23:10,0,0,0,0,0,0,0,0,0,477.28711550202996
140,1,201,23:20,0,0,0,0,0,0,0,0,0,477.4532200025928
141,1,201,23:30,0,0,0,0,0,0,0,0,0,477.6149515317097
142,1,201,23:40,0,0,0,0,0,0,0,0,0,477.77242521497453
143,1,201,23:50,0,0,0,0,0,0,0,0,0,477.9257531471124
144,1,202,00:00,0,0,0,0,0,0,0,0,0,478.0750444717723
145,1,202,00:10,0,0,0,0,0,0,0,0,0,478.22040545921885
146,1,202,00:20,0,0,0,0,0,0,0,0,0,478.361939581979
147,1,202,00:30,0,0,0,0,0,0,0,0,0,478.4997475884969
148,1,202,00:40,0,0,0,0,0,0,0,0,0,478.63392757484996
149,1,202,00:50,0,0,0,0,0,0,0,0,0,478.7645750545765
150,1,202,01:00,0,0,0,0,0,0,0,0,0,478.89178302666534
151,1,202,01:10,0,0,0,0,0,0,0,0,0,479.01564204175577
152,1,202,01:20,0,0,0,0,0,0,0,0,0,479.1362402665938
153,1,202,01:30,0,0,0,0,0,0,0,0,0,479.25366354679244
154,1,202,01:40,0,0,0,0,0,0,0,0,0,479.367995467939
155,1,202,01:50,0,0,0,0,0,0,0,0,0,479.47931741509433
156,1,202,02:00,0,0,0,0,0,0,0,0,0,479.5877086307248
157,1,202,02:10,0,0,0,0,0,0,0,0,0,479.69324627110996
158,1,202,02:20,0,0,0,0,0,0,0,0,0,479.79600546126466
159,1,202,02:30,0,0,0,0,0,0,0,0,0,479.8960593484153
160,1,202,02:40,0,0,0,0,0,0,0,0,0,479.9934791540686
161,1,202,02:50,0,0,0,0,0,0,0,0,0,480.088334224709
162,1,202,03:00,0,0,0,0,0,0,0,0,0,480.1806920811619
163,1,202,03:10,0,0,0,0,0,0,0,0,0,480.2706184666571
164,1,202,03:20,0,0,0,0,0,0,0,0,0,480.35817739362653
165,1,202,03:30,0,0,0,0,0,0,0,0,0,480.44343118927105
166,1,202,03:40,0,0,0,0,0,0,0,0,0,480.52644053992606
167,1,202,03:50,0,0,0,0,0,0,0,0,0,480.6072645342607
168,1,202,04:00,0,0,0,0,0,0,0,0,0,480.6859607053384
169,1,202,04:10,0,0,0,0,0,0,0,0,0,480.7625850715712
170,1,202,04:20,0,0,0,0,0,0,0,0,0,480.8371921765952
171,1,202,04:30,0,0,0,0,0,0,0,0,0,480.9098351280964
172,1,202,04:40,0,0,0,0,0,0,0,0,0,480.9805656356145
173,1,202,04:50,0,0,0,0,0,0,0,0,0,481.04943404735144
174,1,202,05:00,0,0,0,0,0,0,0,0,0,481.1164893860107
175,1,202,05:10,0,0,0,0,0,0,0,0,0,481.1817793836933
176,1,202,05:20,0,0,0,0,0,0,0,0,0,481.2453505158749
177,1,202,05:30,0,0,0,0,0,0,0,0,0,481.30724803448874
178,1,202,05:40,0,0,0,0,0,0,0,0,0,481.3675160001371
179,1,202,05:50,0,0,0,0,0,0,0,0,0,481.4261973134552
180,1,202,06:00,0,0,0,0,0,0,0,0,0,481.4833337456492
181,1,202,06:10,0,0,0,0,0,0,0,0,0,481.5389659682302
182,1,202,06:20,0,0,0,0,0,0,0,0,0,481.59313358196556
183,1,202,06:30,0,0,0,0,0,0,0,0,0,481.64587514506803
184,1,202,06:40,0,0,0,0,0,0,0,0,0,481.69722820064254
185,1,202,06:50,0,0,0,0,0,0,0,0,0,481.7472293034106
186,1,202,07:00,0,0,0,0,0,0,0,0,0,481.7959140457314
187,1,202,07:10,0,0,0,0,0,0,0,0,0,481.843317082937
188,1,202,07:20,0,0,0,0,0,0,0,0,0,481.88947215800164
189,1,202,07:30,0,0,0,0,0,0,0,0,0,481.9344121255607
190,1,202,07:40,0,0,0,0,0,0,0,0,0,481.9781689752978
191,1,202,07:50,0,0,0,0,0,0,0,0,0,482.0207738547162
192,1,202,08:00,0,0,0,0,0,0,0,0,0,482.06225709131013
193,1,202,08:10,0,0,0,0,0,0,0,0,0,482.1026482141535
194,1,202,08:20,0,0,0,0,0,0,0,0,0,482.1419759749189
195,1,202,08:30,0,0,0,0,0,0,0,0,0,482.1802683683447
196,1,202,08:40,0,0,0,0,0,0,0,0,0,482.2175526521618
197,1,202,08:50,0,0,0,0,0,0,0,0,0,482.25385536649736
198,1,202,09:00,0,0,0,0,0,0,0,0,0,482.2892023527662
199,1,202,09:10,0,0,0,0,0,0,0,0,0,482.3236187720658
200,1,202,09:20,0,0,0,0,0,0,0,0,0,482.357129123087
201,1,202,09:30,0,0,0,0,0,0,0,0,0,482.38975725955254
202,1,202,09:40,0,0,0,0,0,0,0,0,0,482.42152640719706
203,1,202,09:50,0,0,0,0,0,0,0,0,0,482.4524591803
204,1,202,10:00,0,0,0,0,0,0,0,0,0,482.4825775977831
205,1,202,10:10,0,0,0,0,0,0,0,0,0,482.51190309888403
206,1,202,10:20,0,0,0,0,0,0,0,0,0,482.5404565584176
207,1,202,10:30,0,0,0,0,0,0,0,0,0,482.56825830163524
208,1,202,10:40,0,0,0,0,0,0,0,0,0,482.59532811869303
209,1,202,10:50,0,0,0,0,0,0,0,0,0,482.6216852787389
210,1,202,11:00,0,0,0,0,0,0,0,0,0,482.64734854362905
211,1,202,11:10,0,0,0,0,0,0,0,0,0,482.67233618128336
212,1,202,11:20,0,0,0,0,0,0,0,0,0,482.69666597868894
213,1,202,11:30,0,0,0,0,0,0,0,0,0,482.7203552545616
214,1,202,11:40,0,0,0,0,0,0,0,0,0,482.7434208716735
215,1,202,11:50,0,0,0,0,0,0,0,0,0,482.7658792488571
216,1,202,12:00,0,0,0,0,0,0,0,0,0,482.7877463726923
217,1,202,12:10,0,0,0,0,0,0,0,0,0,482.8090378088862
218,1,202,12:20,0,0,0,0,0,0,0,0,0,482.82976871335336
219,1,202,12:30,0,0,0,0,0,0,0,0,0,482.84995384300424
220,1,202,12:40,0,0,0,0,0,0,0,0,0,482.8696075662495
221,1,202,12:50,0,0,0,0,0,0,0,0,0,482.8887438732281
222,1,202,13:00,0,0,0,0,0,0,0,0,0,482.9073763857658
223,1,202,13:10,0,0,0,0,0,0,0,0,0,482.92551836707156
224,1,202,13:20,0,0,0,0,0,0,0,0,0,482.94318273117875
225,1,202,13:30,0,0,0,0,0,0,0,0,0,482.96038205213785
226,1,202,13:40,0,0,0,0,0,0,0,0,0,482.977128572967
227,1,202,13:50,0,0,0,0,0,0,0,0,0,482.9934342143669
228,1,202,14:00,0,0,0,0,0,0,0,0,0,483.0093105832064
229,1,202,14:10,0,0,0,0,0,0,0,0,0,483.02476898078464
230,1,202,14:20,0,0,0,0,0,0,0,0,0,483.0398204108757
231,1,202,14:30,0,0,0,0,0,0,0,0,0,483.0544755875613
232,1,202,14:40,0,0,0,0,0,0,0,0,0,483.06874494285756
233,1,202,14:50,0,0,0,0,0,0,0,0,0,483.0826386341408
234,1,202,15:00,0,0,0,0,0,0,0,0,0,483.09616655137785
235,1,202,15:10,0,0,0,0,0,0,0,0,0,483.10933832416606
236,1,202,15:20,0,0,0,0,0,0,0,0,0,483.122163328588
237,1,202,15:30,0,0,0,0,0,0,0,0,0,483.13465069388553
238,1,202,15:40,0,0,0,0,0,0,0,0,0,483.1468093089583
239,1,202,15:50,0,0,0,0,0,0,0,0,0,483.15864782869147
240,1,202,16:00,0,0,0,0,0,0,0,0,0,483.1701746801159
241,1,202,16:10,0,0,0,0,0,0,0,0,0,483.18139806840736
242,1,202,16:20,0,0,0,0,0,0,0,0,0,483.19232598272697
243,1,202,16:30,0,0,0,0,0,0,0,0,0,483.20296620190817
244,1,202,16:40,0,0,0,0,0,0,0,0,0,483.2133262999939
245,1,202,16:50,0,0,0,0,0,0,0,0,0,483.2234136516281
246,1,202,17:00,0,0,0,0,0,0,0,0,0,483.2332354373053
247,1,202,17:10,0,0,0,0,0,0,0,0,0,483.2427986484817
248,1,202,17:20,0,0,0,0,0,0,0,0,0,483.2521100925521
249,1,202,17:30,0,0,0,0,0,0,0,0,0,483.2611763976954
250,1,202,17:40,0,0,0,0,0,0,0,0,0,483.2700040175931
251,1,202,17:50,0,0,0,0,0,0,0,0,0,483.278599236023
252,1,202,18:00,0,0,0,0,0,0,0,0,0,483.2869681713321
253,1,202,18:10,0,0,0,0,0,0,0,0,0,483.295116780792
254,1,202,18:20,0,0,0,0,0,0,0,0,0,483.30305086483946
255,1,202,18:30,0,0,0,0,0,0,0,0,0,483.3107760712053
256,1,202,18:40,0,0,0,0,0,0,0,0,0,483.31829789893453
257,1,202,18:50,0,0,0,0,0,0,0,0,0,483.325621702301
258,1,202,19:00,0,0,0,0,0,0,0,0,0,483.3327526946185
259,1,202,19:10,0,0,0,0,0,0,0,0,0,483.33969595195174
260,1,202,19:20,0,0,0,0,0,0,0,0,0,483.34645641672995
261,1,202,19:30,0,0,0,0,0,0,0,0,0,483.3530389012648
262,1,202,19:40,0,0,0,0,0,0,0,0,0,483.35944809117603
263,1,202,19:50,0,0,0,0,0,0,0,0,0,483.3656885487267
264,1,202,20:00,0,0,0,0,0,0,0,0,0,483.371764716071
265,1,202,20:10,0,0,0,0,0,0,0,0,0,483.3776809184161
266,1,202,20:20,0,0,0,0,0,0,0,0,0,483.3834413671011
267,1,202,20:30,0,0,0,0,0,0,0,0,0,483.38905016259474
268,1,202,20:40,0,0,0,0,0,0,0,0,0,483.39451129741417
269,1,202,20:50,0,0,0,0,0,0,0,0,0,483.39982865896707
270,1,202,21:00,0,0,0,0,0,0,0,0,0,483.4050060323188
271,1,202,21:10,0,0,0,0,0,0,0,0,0,483.4100471028867
272,1,202,21:20,0,0,0,0,0,0,0,0,0,483.41495545906355
273,1,202,21:30,0,0,0,0,0,0,0,0,0,483.41973459477174
274,1,202,21:40,0,0,0,0,0,0,0,0,0,483.4243879119505
275,1,202,21:50,0,0,0,0,0,0,0,0,0,483.4289187229775
276,1,202,22:00,0,0,0,0,0,0,0,0,0,483.4333302530267
277,1,202,22:10,0,0,0,0,0,0,0,0,0,483.4376256423641
278,1,202,22:20,0,0,0,0,0,0,0,0,0,483.4418079485829
279,1,202,22:30,0,0,0,0,0,0,0,0,0,483.4458801487805
280,1,202,22:40,0,0,0,0,0,0,0,0,0,483.4498451416771
281,1,202,22:50,0,0,0,0,0,0,0,0,0,483.45370574967944
282,1,202,23:00,0,0,0,0,0,0,0,0,0,483.4574647208899
283,1,202,23:10,0,0,0,0,0,0,0,0,0,483.4611247310625
284,1,202,23:20,0,0,0,0,0,0,0,0,0,483.4646883855077
285,1,202,23:30,0,0,0,0,0,0,0,0,0,483.4681582209469
286,1,202,23:40,0,0,0,0,0,0,0,0,0,483.47153670731825
287,1,202,23:50,0,0,0,0,0,0,0,0,0,483.47482624953466
288,2,201,00:00,0,0,0,0,0,0,0,0,0,202.86335208212168
289,2,201,00:10,0,0,0,0,0,0,0,0,0,210.3204754194688
290,2,201,00:20,0,0,0,0,0,0,0,0,0,217.516549479153
291,2,201,00:30,0,0,0,0,0,0,0,0,0,224.44406307247954
292,2,201,00:40,0,0,0,0,0,0,0,0,0,231.11262222606274
293,2,201,00:50,0,0,0,0,0,0,0,0,0,237.53189634858109
294,2,201,01:00,0,0,0,0,0,0,0,0,0,243.7112039862832
295,2,201,01:10,0,0,0,0,0,0,0,0,0,249.65951560381495
296,2,201,01:20,0,0,0,0,0,0,0,0,0,255.3854663369297
297,2,201,01:30,0,0,0,0,0,0,0,0,0,260.8973685213075
298,2,201,01:40,0,0,0,0,0,0,0,0,0,266.20322375936354
299,2,201,01:50,0,0,0,0,0,0,0,0,0,271.3107345361327
300,2,201,02:00,0,0,0,0,0,0,0,0,0,276.22731540093037
301,2,201,02:10,0,0,0,0,0,0,0,0,0,280.96010373101893
302,2,201,02:20,0,0,0,0,0,0,0,0,0,285.51597009290464
303,2,201,02:30,0,0,0,0,0,0,0,0,0,289.90152821630653
304,2,201,02:40,0,0,0,0,0,0,0,0,0,294.12314459527676
305,2,201,02:50,0,0,0,0,0,0,0,0,0,298.1869477304101
306,2,201,03:00,0,0,0,0,0,0,0,0,0,302.0988370255591
307,2,201,03:10,0,0,0,0,0,0,0,0,0,305.86449135197097
308,2,201,03:20,0,0,0,0,0,0,0,0,0,309.4893772922785
309,2,201,03:30,0,0,0,0,0,0,0,0,0,312.9787570763117
310,2,201,03:40,0,0,0,0,0,0,0,0,0,316.3376962202525
311,2,201,03:50,0,0,0,0,0,0,0,0,0,319.57107088022065
312,2,201,04:00,0,0,0,0,0,0,0,0,0,322.68357493096624
313,2,201,04:10,0,0,0,0,0,0,0,0,0,325.67972677994607
314,2,201,04:20,0,0,0,0,0,0,0,0,0,328.563875926674
315,2,201,04:30,0,0,0,0,0,0,0,0,0,331.340209276869
316,2,201,04:40,0,0,0,0,0,0,0,0,0,334.01275722056687
317,2,201,04:50,0,0,0,0,0,0,0,0,0,336.5853994830176
318,2,201,05:00,0,0,0,0,0,0,0,0,0,339.0618707568651
319,2,201,05:10,0,0,0,0,0,0,0,0,0,341.4457661237823
320,2,201,05:20,0,0,0,0,0,0,0,0,0,343.7405462734346
321,2,201,05:30,0,0,0,0,0,0,0,0,0,345.9495425273465
322,2,201,05:40,0,0,0,0,0,0,0,0,0,348.0759616749657
323,2,201,05:50,0,0,0,0,0,0,0,0,0,350.1228906289438
324,2,201,06:00,0,0,0,0,0,0,0,0,0,352.0933009063931
325,2,201,06:10,0,0,0,0,0,0,0,0,0,353.99005294262395
326,2,201,06:20,0,0,0,0,0,0,0,0,0,355.8159002436252
327,2,201,06:30,0,0,0,0,0,0,0,0,0,357.5734933833158
328,2,201,06:40,0,0,0,0,0,0,0,0,0,359.2653838513705
329,2,201,06:50,0,0,0,0,0,0,0,0,0,360.89402775720544
330,2,201,07:00,0,0,0,0,0,0,0,0,0,362.46178939550055
331,2,201,07:10,0,0,0,0,0,0,0,0,0,363.9709446784349
332,2,201,07:20,0,0,0,0,0,0,0,0,0,365.423684439618
333,2,201,07:30,0,0,0,0,0,0,0,0,0,366.82211761451214
334,2,201,07:40,0,0,0,0,0,0,0,0,0,368.1682743019645
335,2,201,07:50,0,0,0,0,0,0,0,0,0,369.4641087112919
336,2,201,08:00,0,0,0,0,0,0,0,0,0,370.7115019991971
337,2,201,08:10,0,0,0,0,0,0,0,0,0,371.9122650006354
338,2,201,08:20,0,0,0,0,0,0,0,0,0,373.068140857595
339,2,201,08:30,0,0,0,0,0,0,0,0,0,374.1808075496082
340,2,201,08:40,0,0,0,0,0,0,0,0,0,375.25188032966605
341,2,201,08:50,0,0,0,0,0,0,0,0,0,376.2829140690739
342,2,201,09:00,0,0,0,0,0,0,0,0,0,377.27540551465046
343,2,201,09:10,0,0,0,0,0,0,0,0,0,378.23079546154815
344,2,201,09:20,0,0,0,0,0,0,0,0,0,379.1504708448488
345,2,201,09:30,0,0,0,0,0,0,0,0,0,380.0357667529706
346,2,201,09:40,0,0,0,0,0,0,0,0,0,380.88796836580957
347,2,201,09:50,0,0,0,0,0,0,0,0,0,381.70831282042946
348,2,201,10:00,0,0,0,0,0,0,0,0,0,382.49799100700756
349,2,201,10:10,0,0,0,0,0,0,0,0,0,383.2581492976443
350,2,201,10:20,0,0,0,0,0,0,0,0,0,383.98989121054666
351,2,201,10:30,0,0,0,0,0,0,0,0,0,384.69427901199964
352,2,201,10:40,0,0,0,0,0,0,0,0,0,385.37233525845386
353,2,201,10:50,0,0,0,0,0,0,0,0,0,386.0250442809657
354,2,201,11:00,0,0,0,0,0,0,0,0,0,386.6533536141459
355,2,201,11:10,0,0,0,0,0,0,0,0,0,387.2581753716912
356,2,201,11:20,0,0,0,0,0,0,0,0,0,387.8403875704958
357,2,201,11:30,0,0,0,0,0,0,0,0,0,388.40083540526376
358,2,201,11:40,0,0,0,0,0,0,0,0,0,388.9403324754747
359,2,201,11:50,0,0,0,0,0,0,0,0,0,389.45966196648186
360,2,201,12:00,0,0,0,0,0,0,0,0,0,389.9595777864591
361,2,201,12:10,0,0,0,0,0,0,0,0,0,390.4408056608454
362,2,201,12:20,0,0,0,0,0,0,0,0,0,390.90404418587724
363,2,201,12:30,0,0,0,0,0,0,0,0,0,391.34996584273756
364,2,201,12:40,0,0,0,0,0,0,0,0,0,391.7792179737933
365,2,201,12:50,0,0,0,0,0,0,0,0,0,392.1924237223394
366,2,201,13:00,0,0,0,0,0,0,0,0,0,392.590182937213
367,2,201,13:10,0,0,0,0,0,0,0,0,0,392.97307304359117
368,2,201,13:20,0,0,0,0,0,0,0,0,0,393.3416498812361
369,2,201,13:30,0,0,0,0,0,0,0,0,0,393.69644851140544
370,2,201,13:40,0,0,0,0,0,0,0,0,0,394.03798399359783
371,2,201,13:50,0,0,0,0,0,0,0,0,0,394.36675213326276
372,2,201,14:00,0,0,0,0,0,0,0,0,0,394.6832302015585
373,2,201,14:10,0,0,0,0,0,0,0,0,0,394.9878776282048
374,2,201,14:20,0,0,0,0,0,0,0,0,0,395.28113666843467
375,2,201,14:30,0,0,0,0,0,0,0,0,0,395.5634330450142
376,2,201,14:40,0,0,0,0,0,0,0,0,0,395.83517656626253
377,2,201,14:50,0,0,0,0,0,0,0,0,0,396.09676172096823
378,2,201,15:00,0,0,0,0,0,0,0,0,0,396.3485682510672
379,2,201,15:10,0,0,0,0,0,0,0,0,0,396.59096170291195
380,2,201,15:20,0,0,0,0,0,0,0,0,0,396.8242939579339
381,2,201,15:30,0,0,0,0,0,0,0,0,0,397.0489037434675
382,2,201,15:40,0,0,0,0,0,0,0,0,0,397.2651171244797
383,2,201,15:50,0,0,0,0,0,0,0,0,0,397.4732479769161
384,2,201,16:00,0,0,0,0,0,0,0,0,0,397.67359844335414
