,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
34,34,1,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
35,35,1,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
36,36,1,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
37,37,1,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
38,38,1,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
39,39,1,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
40,40,1,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
41,41,1,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
42,42,1,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
43,43,1,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
44,44,1,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
45,45,1,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
46,46,1,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
47,47,1,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
48,48,1,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
49,49,1,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
50,50,1,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
51,51,1,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
52,52,1,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
53,53,1,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
54,54,1,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
55,55,1,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
56,56,1,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
57,57,1,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
58,58,1,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
59,59,1,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
60,60,1,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
61,61,1,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
62,62,1,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
63,63,1,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
64,64,1,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
65,65,1,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
66,66,1,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
67,67,1,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
68,68,1,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
69,69,1,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
70,70,1,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
71,71,1,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
72,72,1,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
73,73,1,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
74,74,1,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
75,75,1,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
76,76,1,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
77,77,1,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
78,78,1,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
79,79,1,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
80,80,1,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
81,81,1,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
82,82,1,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
83,83,1,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
84,84,1,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
85,85,1,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
86,86,1,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
87,87,1,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
88,88,1,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
89,89,1,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
90,90,1,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
91,91,1,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
92,92,1,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
93,93,1,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
94,94,1,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
95,95,1,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
96,96,1,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
97,97,1,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
98,98,1,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
99,99,1,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
100,100,1,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
101,101,1,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
102,102,1,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
103,103,1,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
104,104,1,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
105,105,1,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
106,106,1,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
107,107,1,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
108,108,1,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
109,109,1,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
110,110,1,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
111,111,1,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
112,112,1,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
113,113,1,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
114,114,1,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
115,115,1,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
116,116,1,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
117,117,1,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
118,118,1,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
119,119,1,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
120,120,1,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
121,121,1,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
122,122,1,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
123,123,1,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
124,124,1,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
125,125,1,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
126,126,1,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
127,127,1,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
128,128,1,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
129,129,1,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
130,130,1,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
131,131,1,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
132,132,1,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
133,133,1,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
134,134,1,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
135,135,1,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
136,136,1,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
137,137,1,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
138,138,1,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
139,139,1,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
140,140,1,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
141,141,1,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
142,142,1,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
143,143,1,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
144,144,1,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
145,145,1,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
146,146,1,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
147,147,1,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
148,148,1,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
149,149,1,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
150,150,1,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
151,151,1,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
152,152,1,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
153,153,1,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
154,154,1,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
155,155,1,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
156,156,1,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
157,157,1,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
158,158,1,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
159,159,1,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
160,160,1,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
161,161,1,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
162,162,1,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
163,163,1,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
164,164,1,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
165,165,1,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
166,166,1,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
167,167,1,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
168,168,1,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
169,169,1,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
170,170,1,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
171,171,1,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
172,172,1,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
173,173,1,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
174,174,1,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
175,175,1,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
176,176,1,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
177,177,1,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
178,178,1,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
179,179,1,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
180,180,1,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
181,181,1,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
182,182,1,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
183,183,1,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
184,184,1,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
185,185,1,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
186,186,1,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
187,187,1,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
188,188,1,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
189,189,1,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
190,190,1,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
191,191,1,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
192,192,1,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
193,193,1,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
194,194,1,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
195,195,1,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
196,196,1,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
197,197,1,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
198,198,1,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
199,199,1,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
200,200,1,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
201,201,1,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
202,202,1,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
203,203,1,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
204,204,1,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
205,205,1,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
206,206,1,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
207,207,1,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
208,208,1,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
209,209,1,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
210,210,1,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
211,211,1,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
212,212,1,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
213,213,1,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
214,214,1,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
215,215,1,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
216,216,1,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
217,217,1,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
218,218,1,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
219,219,1,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
220,220,1,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
221,221,1,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
222,222,1,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
223,223,1,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
224,224,1,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
225,225,1,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
226,226,1,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
227,227,1,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
228,228,1,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
229,229,1,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
230,230,1,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
231,231,1,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
232,232,1,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
233,233,1,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
234,234,1,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
235,235,1,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
236,236,1,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
237,237,1,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
238,238,1,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
239,239,1,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
240,240,1,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
241,241,1,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
242,242,1,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
243,243,1,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
244,244,1,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
245,245,1,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
246,246,1,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
247,247,1,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
248,248,1,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
249,249,1,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
250,250,1,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
251,251,1,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
252,252,1,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
253,253,1,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
254,254,1,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
255,255,1,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
256,256,1,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
257,257,1,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
258,258,1,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
259,259,1,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
260,260,1,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
261,261,1,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
262,262,1,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
263,263,1,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
264,264,1,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
265,265,1,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
266,266,1,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
267,267,1,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
268,268,1,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
269,269,1,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
270,270,1,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
271,271,1,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
272,272,1,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
273,273,1,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
274,274,1,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
275,275,1,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
276,276,1,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
277,277,1,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
278,278,1,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
279,279,1,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
280,280,1,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
281,281,1,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
282,282,1,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
283,283,1,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
284,284,1,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
285,285,1,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
286,286,1,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
287,287,1,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
288,288,2,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
289,289,2,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
290,290,2,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
291,291,2,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
292,292,2,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
293,293,2,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
294,294,2,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
295,295,2,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
296,296,2,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
297,297,2,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
298,298,2,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
299,299,2,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
300,300,2,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
301,301,2,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
302,302,2,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
303,303,2,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
304,304,2,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
305,305,2,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
306,306,2,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
307,307,2,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
308,308,2,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
309,309,2,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
310,310,2,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
311,311,2,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
312,312,2,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
313,313,2,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
314,314,2,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
315,315,2,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
316,316,2,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
317,317,2,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
318,318,2,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
319,319,2,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
320,320,2,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
321,321,2,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
322,322,2,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
323,323,2,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
324,324,2,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
325,325,2,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
326,326,2,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
327,327,2,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
328,328,2,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
329,329,2,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
330,330,2,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
331,331,2,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
332,332,2,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
333,333,2,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
334,334,2,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
335,335,2,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
336,336,2,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
337,337,2,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
338,338,2,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
339,339,2,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
340,340,2,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
341,341,2,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
342,342,2,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
343,343,2,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
344,344,2,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
345,345,2,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
346,346,2,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
347,347,2,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
348,348,2,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
349,349,2,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
350,350,2,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
351,351,2,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
352,352,2,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
353,353,2,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
354,354,2,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
355,355,2,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
356,356,2,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
357,357,2,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
358,358,2,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
359,359,2,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
360,360,2,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
361,361,2,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
362,362,2,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
363,363,2,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
364,364,2,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
365,365,2,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
366,366,2,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
367,367,2,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
368,368,2,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
369,369,2,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
370,370,2,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
371,371,2,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
372,372,2,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
373,373,2,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
374,374,2,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
375,375,2,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
376,376,2,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
